Progression,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Number of Laps
130,Running,14/03/2017 18:58,Dublin 4 Running,7.01,420,00:37:37,145,177,3.1,180,240,322,03:48,4,5,1.09,6.5,6.7,264,48.6% L / 51.4% R,--
129,Running,14/03/2017 18:25,Dublin 4 Running,3.19,155,00:17:27,132,154,1.8,172,187,328,04:18,--,--,1.08,7.3,7.8,270,48.8% L / 51.2% R,--
128,Running,12/03/2017 09:00,Dublin 7 Running,33.19,"1,639",03:02:39,142,160,3.3,182,229,330,04:30,197,197,1.01,6.6,6.7,261,49.1% L / 50.9% R,--
127,Running,11/03/2017 18:10,Dublin 6 Running,6.35,409,00:29:51,159,177,3.7,190,223,282,03:59,24,24,1.14,6.5,7.1,243,49.2% L / 50.8% R,--
126,Running,09/03/2017 18:04,Dublin 1 Running,17.3,"1,104",01:28:06,153,178,3.9,182,220,306,03:40,20,21,1.09,6.8,7.4,258,49.9% L / 50.1% R,--
125,Running,07/03/2017 18:25,Dublin 4 Running,12.18,922,01:02:03,--,--,--,180,217,306,02:03,14,15,1.12,0,0,--,--,--
124,Running,06/03/2017 05:47,Dublin 6 Running,5.16,394,00:27:13,--,--,--,183,214,317,03:20,23,22,1.04,0,0,--,--,--
123,Running,04/03/2017 07:33,Riva Del Garda Running,5.02,388,00:30:22,--,--,--,180,193,363,05:06,115,116,0.94,0,0,--,--,--
122,Running,03/03/2017 17:54,Riva Del Garda Running,16.54,"1,285",01:17:50,--,--,--,185,199,282,03:56,133,132,1.16,0,0,--,--,--
121,Running,01/03/2017 06:02,Dublin 6 Running,6.46,428,00:32:28,152,173,3.2,184,217,302,03:45,163,197,1.08,6.7,7.3,254,49.3% L / 50.7% R,--
120,Running,26/02/2017 09:32,Dublin 7 Running,30.55,"1,476",02:44:03,146,169,3.5,183,228,322,04:11,180,182,1.02,6.7,6.9,247,48.2% L / 51.8% R,--
119,Running,25/02/2017 09:15,Dublin 6 Running,4.13,313,00:20:37,--,--,--,183,200,299,03:51,12,10,1.13,0,0,--,--,--
118,Running,23/02/2017 17:50,Dublin 1 Running,5.81,386,00:30:18,150,173,3.1,178,217,313,03:24,35,17,1.1,7.2,7.5,269,49.9% L / 50.1% R,--
117,Running,23/02/2017 07:45,Dublin 6 Running,6.19,442,00:35:30,145,164,3,179,256,344,03:56,11,28,0.99,7.2,7,275,49.4% L / 50.6% R,--
116,Running,22/02/2017 17:38,Dublin 1 Running,5.75,434,00:28:14,--,--,--,183,194,294,03:56,31,15,1.12,0,0,--,--,--
115,Running,21/02/2017 17:35,Dublin 1 Running,6.2,411,00:33:10,146,174,3,180,256,321,04:08,24,9,1.05,6.9,7.1,263,48.7% L / 51.3% R,--
114,Running,21/02/2017 07:35,Dublin 6 Running,6.26,412,00:35:15,141,171,2.7,177,204,338,04:20,9,26,1.01,7.8,7.7,258,49.2% L / 50.8% R,--
113,Running,19/02/2017 11:15,Vialba Running,6.09,448,00:27:04,--,--,--,185,206,267,03:41,45,45,1.23,0,0,--,--,--
112,Street Running,16/02/2017 07:44,Dublin 6 Treadmill Running,5.88,450,00:33:59,--,--,--,177,189,347,04:28,11,28,0.98,0,0,--,--,--
111,Street Running,15/02/2017 17:32,Dublin 1 Treadmill Running,6.28,362,00:35:58,141,161,2.3,174,212,343,04:47,26,8,1.01,7.6,7.6,275,49.2% L / 50.8% R,--
110,Running,14/02/2017 18:24,Dublin 4 Running,14.63,873,01:21:56,140,171,2.5,179,256,336,01:56,16,13,1.02,7.7,7.5,263,49.6% L / 50.4% R,--
109,Running,12/02/2017 09:33,Dublin 7 Running,27.26,"1,441",02:36:45,141,162,3.1,180,233,345,04:48,137,136,0.98,7.3,7.2,265,49.9% L / 50.1% R,--
108,Running,10/02/2017 18:19,Dublin 1 Running,6.61,515,00:34:08,--,--,--,--,--,310,--,29,28,0,0,0,--,--,--
107,Running,09/02/2017 18:19,Dublin 4 Running,18.73,"1,049",01:35:28,147,173,3.2,182,231,306,03:57,32,31,1.09,6.9,7.5,255,49.5% L / 50.5% R,--
106,Running,08/02/2017 18:04,Dublin 6 Running,8.55,453,00:44:35,146,171,2.8,180,215,313,03:45,25,24,1.08,7.4,7.9,247,48.7% L / 51.3% R,--
105,Running,07/02/2017 18:33,Dublin 4 Running,10.54,677,00:56:55,150,174,3.2,179,256,324,02:08,11,13,1.1,6.4,6.6,262,49.4% L / 50.6% R,--
104,Running,05/02/2017 10:26,Dublin 6 Running,19.13,"1,139",01:33:16,155,167,3.6,186,207,292,04:14,136,135,1.11,6.4,7.3,250,48.3% L / 51.7% R,--
103,Running,04/02/2017 09:33,Dublin 18 Running,5.03,292,00:22:13,158,180,3.2,190,224,265,03:35,78,77,1.2,6.6,8,231,50.0% L / 50.0% R,--
102,Running,03/02/2017 07:42,Dublin 6 Running,7.03,476,00:38:48,147,168,2.9,178,211,331,03:32,11,28,1.04,6.8,7,275,49.3% L / 50.7% R,--
101,Running,01/02/2017 17:46,Dublin 1 Running,7.31,534,00:50:21,--,--,--,161,184,414,04:38,35,15,0.93,0,0,--,--,--
100,Running,31/01/2017 17:30,Dublin 1 Running,10.1,653,01:00:14,143,166,2.4,168,202,358,04:10,34,16,1.01,7.5,7.3,290,49.3% L / 50.7% R,--
99,Running,31/01/2017 07:48,Dublin 6 Running,5.67,451,00:31:46,157,172,3.2,176,196,336,04:46,13,28,1.04,6.8,7,282,49.6% L / 50.4% R,--
98,Running,29/01/2017 15:01,Dublin 5 Running,8.02,531,00:34:49,169,176,4,189,253,260,03:48,26,27,1.23,5.8,7.3,248,50.8% L / 49.2% R,--
97,Running,28/01/2017 17:09,Dublin 1 Running,5.17,395,00:25:22,--,--,--,183,204,294,03:06,27,23,1.12,0,0,--,--,--
96,Running,24/01/2017 18:03,Dublin 1 Running,8.73,586,00:45:12,151,169,3.1,177,240,310,04:01,30,16,1.1,6.6,7.1,275,48.8% L / 51.2% R,--
95,Running,24/01/2017 07:51,Dublin 6 Running,5.71,392,00:27:31,157,180,3.2,183,248,289,02:55,15,34,1.14,6.2,7.1,262,49.3% L / 50.8% R,--
94,Running,22/01/2017 17:10,Dublin 2 Running,17.16,"1,020",01:38:11,139,151,2.7,176,201,343,04:31,71,52,1.01,7.2,7.3,276,49.5% L / 50.5% R,--
93,Running,19/01/2017 18:12,Dublin 1 Running,9.02,604,00:40:26,163,177,3.9,188,214,269,03:57,15,17,1.19,6.5,7.8,235,49.4% L / 50.6% R,--
92,Running,18/01/2017 06:04,Dublin 6 Running,5.09,395,00:29:23,--,--,--,175,187,346,04:46,19,18,1,0,0,--,--,--
91,Running,17/01/2017 17:24,Dublin 1 Running,8.71,616,00:42:55,157,177,3.5,180,210,296,04:06,29,13,1.14,6.3,7.1,271,50.1% L / 49.9% R,--
90,Running,17/01/2017 07:50,Dublin 6 Running,6.22,449,00:33:45,148,173,3,176,256,326,03:20,12,31,1.08,7.2,7.4,276,49.3% L / 50.7% R,--
89,Running,13/01/2017 17:31,Dublin 1 Running,8.65,573,00:40:59,156,173,3.2,187,256,284,03:57,30,13,1.15,6,6.8,266,49.4% L / 50.6% R,--
88,Running,11/01/2017 18:01,Dublin 1 Running,10,659,00:48:31,153,166,3.4,184,208,291,04:21,18,22,1.12,6.7,7.6,252,49.8% L / 50.2% R,--
87,Running,10/01/2017 17:38,Dublin 1 Running,8.46,582,00:44:55,151,174,3.1,175,201,319,04:01,30,11,1.1,6.4,6.8,280,50.0% L / 50.0% R,--
86,Running,08/01/2017 07:05,Wokefield Running,5.13,361,00:25:41,152,170,3.1,186,208,300,03:56,17,20,1.08,6.7,7.1,248,50.4% L / 49.6% R,--
85,Running,06/01/2017 10:38,Dublin 6 Running,8.41,581,00:41:52,155,179,3.4,183,212,299,03:40,46,46,1.11,6.5,7.2,254,49.8% L / 50.2% R,--
84,Running,05/01/2017 18:12,Dublin 1 Running,5.33,405,00:26:37,--,--,--,179,211,299,02:45,12,14,1.14,0,0,--,--,--
83,Running,02/01/2017 17:08,Dublin 6 Running,5.13,353,00:24:36,156,173,3.1,184,207,288,03:49,17,18,1.14,6.6,7.6,249,49.0% L / 51.0% R,--
82,Running,31/12/2016 20:00,Navacerrada (Pueblo) Running,9.98,679,00:43:39,168,177,4.4,188,216,262,03:47,64,126,1.22,6.1,7.3,248,50.5% L / 49.5% R,--
81,Running,27/12/2016 15:49,Blackrock Running,10.02,674,00:44:48,164,178,4,196,251,268,03:56,35,28,1.15,5.4,6.3,239,48.8% L / 51.2% R,--
80,Running,26/12/2016 17:13,Dublin 6 Running,6.12,393,00:29:34,154,177,3.1,186,216,290,03:50,22,20,1.13,6.6,7.4,243,49.1% L / 50.9% R,--
79,Running,22/12/2016 17:51,Dublin 6 Running,7.25,456,00:35:00,159,172,3.2,186,204,290,03:48,30,28,1.12,6.1,6.7,252,48.1% L / 51.9% R,--
78,Running,20/12/2016 07:45,Dublin 6 Running,5.81,399,00:32:10,144,166,2.7,179,223,332,03:41,7,25,1.04,6.2,6.4,282,50.4% L / 49.6% R,--
77,Running,18/12/2016 11:12,Dublin 1 Running,12.12,763,00:57:00,154,171,3.7,185,208,282,03:59,14,17,1.16,6.1,7.1,252,49.5% L / 50.5% R,--
76,Running,17/12/2016 09:35,Dublin 18 Running,5.03,326,00:21:47,166,178,3.3,195,217,260,03:24,74,71,1.2,5.2,6.5,241,50.4% L / 49.6% R,--
75,Running,15/12/2016 07:53,Dublin 6 Running,6.23,442,00:32:21,154,177,3.3,182,221,312,03:36,9,27,1.08,6.1,6.3,274,49.0% L / 51.0% R,--
74,Running,14/12/2016 17:51,Dublin 6 Running,6.58,464,00:35:14,152,175,3.1,176,237,321,03:02,5,--,1.08,7.1,7.3,273,49.8% L / 50.2% R,--
73,Running,06/12/2016 17:43,Dublin 1 Running,9.1,583,00:50:10,146,176,3.1,176,219,331,03:52,26,9,1.05,6.4,6.5,279,49.7% L / 50.3% R,--
72,Running,05/12/2016 06:21,Dublin 6 Running,5.06,340,00:24:23,156,175,3.2,189,217,289,03:39,13,11,1.1,5.8,6.4,250,48.6% L / 51.4% R,--
71,Running,03/12/2016 17:17,Dublin 1 Running,6.1,412,00:33:29,145,168,3,175,209,329,04:12,29,13,1.06,7.1,7.5,282,49.4% L / 50.6% R,--
70,Running,03/12/2016 07:53,Dublin 6 Running,7.19,476,00:36:23,154,171,3.4,184,231,303,03:59,12,30,1.09,5.9,6.3,263,49.3% L / 50.7% R,--
69,Running,02/12/2016 18:08,Dublin 1 Running,7.15,424,00:33:35,157,180,3.5,182,226,282,03:31,18,20,1.18,6.8,7.8,249,49.0% L / 51.0% R,--
68,Running,30/11/2016 17:46,Dublin 1 Running,10.39,802,00:50:47,--,--,--,187,224,293,03:48,16,18,1.15,0,0,--,--,--
67,Running,29/11/2016 17:52,Dublin 1 Running,8.63,580,00:44:38,156,177,3.9,179,207,310,03:41,27,8,1.09,6.4,6.9,271,49.8% L / 50.2% R,--
66,Running,27/11/2016 07:06,Riva Del Garda Running,6.49,468,00:34:06,165,201,3.8,185,204,315,03:51,114,115,1.06,0,0,--,--,--
65,Running,25/11/2016 17:52,Riva Del Garda Running,5.09,361,00:25:52,164,195,3.6,180,197,305,03:59,109,111,1.1,0,0,--,--,--
64,Running,23/11/2016 07:55,Dublin 6 Running,5.83,411,00:35:01,142,159,3,177,202,361,04:42,14,33,0.96,6.9,6.7,280,49.5% L / 50.5% R,--
63,Running,22/11/2016 21:02,Dublin 1 Running,8.44,523,00:44:13,151,173,3.5,181,236,314,03:59,31,15,1.06,6.1,6.5,272,49.0% L / 51.0% R,--
62,Running,19/11/2016 09:32,Dublin 18 Running,5.01,324,00:21:59,170,180,3.7,195,231,263,03:15,71,70,1.17,5.6,6.7,235,50.4% L / 49.6% R,--
61,Running,18/11/2016 06:12,Dublin 6 Running,5.15,402,00:26:19,--,--,--,185,201,306,04:00,13,13,1.07,0,0,--,--,--
60,Running,16/11/2016 07:44,Dublin 6 Running,6.23,455,00:34:20,155,172,3.5,177,199,331,04:05,8,26,1.03,7.1,7.1,274,50.4% L / 49.6% R,--
59,Running,14/11/2016 21:59,Dublin 1 Running,5.75,392,00:32:09,145,173,3,176,199,335,04:04,34,18,1.02,7.6,7.7,267,49.6% L / 50.4% R,--
58,Running,13/11/2016 17:57,Blackrock Running,4.43,307,00:24:24,149,179,3,177,200,330,03:55,6,6,1.03,7.5,7.7,266,49.5% L / 50.5% R,--
57,Running,30/10/2016 09:00,Dublin 2 Running,42.41,"2,451",03:34:15,159,181,4.4,188,238,303,04:13,182,185,1.06,6.3,6.8,243,49.2% L / 50.8% R,--
56,Running,28/10/2016 18:42,Dublin 6 Running,3.38,194,00:22:17,137,168,2,169,197,395,04:09,10,11,0.96,8.3,7.8,283,50.7% L / 49.3% R,--
55,Running,25/10/2016 17:33,Dublin 1 Running,7.28,491,00:38:08,153,177,3.1,181,229,314,04:04,33,17,1.09,6.5,6.7,253,48.8% L / 51.2% R,--
54,Running,24/10/2016 06:21,Dublin 6 Running,4.46,353,00:22:28,--,--,--,187,202,302,04:08,12,11,1.06,0,0,--,--,--
53,Running,21/10/2016 06:12,Dublin 6 Running,6.02,391,00:29:30,152,169,3,192,214,294,04:01,38,36,1.09,6,6.3,246,49.7% L / 50.3% R,--
52,Running,19/10/2016 18:43,Dublin 1 Running,10.31,711,01:01:13,145,169,2.8,169,209,356,03:47,42,23,1.02,7.3,7.1,285,49.7% L / 50.3% R,--
51,Running,18/10/2016 17:43,Dublin 1 Running,8.26,554,00:42:40,152,165,3.2,177,236,310,04:20,36,17,1.11,6.6,7.2,255,48.8% L / 51.2% R,--
50,Running,18/10/2016 07:49,Dublin 6 Running,5.99,399,00:37:57,133,157,2.1,170,203,380,04:50,8,27,0.97,7.7,7.2,289,49.3% L / 50.7% R,--
49,Running,17/10/2016 21:54,Dublin 1 Running,8.09,510,00:43:04,151,175,3.2,179,219,320,04:11,29,13,1.06,6.3,6.7,272,49.8% L / 50.2% R,--
48,Running,14/10/2016 05:59,Dublin 6 Running,6.13,439,00:32:04,156,171,3.2,182,201,314,04:13,22,21,1.06,6.8,7.1,257,49.5% L / 50.5% R,--
47,Running,13/10/2016 07:45,Dublin 6 Running,7.15,472,00:44:17,136,151,2.3,175,256,371,04:46,9,28,0.94,7.5,7.1,249,49.2% L / 50.8% R,--
46,Running,12/10/2016 17:49,Dublin 1 Running,11.24,623,01:13:10,128,154,2.2,163,197,390,04:22,36,20,0.96,7.4,6.9,284,49.6% L / 50.4% R,--
45,Running,11/10/2016 17:34,Dublin 1 Running,11.24,727,01:06:32,144,173,3,167,219,355,03:20,31,14,1.04,6.7,6.7,284,49.3% L / 50.7% R,--
44,Running,11/10/2016 07:39,Dublin 6 Running,7.21,493,00:39:19,148,169,3.1,177,199,327,04:20,9,28,1.05,6.7,6.8,279,49.5% L / 50.5% R,--
43,Running,09/10/2016 16:24,Blackrock Running,10.85,709,01:01:03,144,162,3,177,200,338,04:16,32,29,1.02,6.7,6.9,279,49.5% L / 50.5% R,--
42,Running,07/10/2016 18:14,Dublin 4 Running,12.12,954,01:09:14,--,--,--,175,243,343,03:34,7,2,1.01,0,0,--,--,--
41,Running,06/10/2016 18:03,Dublin 4 Running,9.18,594,00:49:47,146,166,3.1,176,204,325,04:07,29,4,1.08,6.7,7,274,49.6% L / 50.4% R,--
40,Running,04/10/2016 06:10,Dublin 6 Running,5.9,455,00:30:13,--,--,--,186,208,307,03:51,32,32,1.04,0,0,--,--,--
39,Running,02/10/2016 08:32,Dublin 13 Running,29.08,"1,552",02:57:33,138,167,2.9,171,220,366,04:13,556,555,0.98,7.4,7.3,278,49.6% L / 50.4% R,--
38,Running,29/09/2016 19:47,Dublin 6 Running,6.56,413,00:36:59,140,160,2.5,174,227,338,04:31,15,28,1.04,6.9,6.9,274,49.6% L / 50.4% R,--
37,Running,29/09/2016 17:54,Dublin 1 Running,7.36,437,00:48:44,125,147,2,166,221,397,04:25,27,17,0.96,7.3,6.8,289,50.1% L / 49.9% R,--
36,Running,28/09/2016 18:23,Dublin 6 Running,8.2,528,00:42:03,150,175,3.2,181,226,308,03:28,26,25,1.08,6.5,6.9,257,49.6% L / 50.4% R,--
35,Running,27/09/2016 07:41,Dublin 6 Running,6.21,446,00:38:46,139,157,2.4,169,208,375,04:58,9,25,0.95,7.2,6.9,296,50.0% L / 50.0% R,--
34,Running,24/09/2016 10:05,Dublin 7 Running,21.22,"1,388",01:36:49,167,180,4.6,191,237,274,03:36,123,122,1.15,5.7,6.8,242,49.8% L / 50.2% R,--
33,Running,21/09/2016 18:09,Dublin 1 Running,9.15,521,00:56:18,133,170,2.5,169,211,369,03:45,28,11,0.98,7,6.7,287,49.3% L / 50.7% R,--
32,Running,20/09/2016 18:39,Dublin 6 Running,6.19,386,00:32:11,147,179,2.9,177,218,312,03:15,20,19,1.1,6.7,7.1,258,49.6% L / 50.4% R,--
31,Running,18/09/2016 09:45,Milano Running,23.61,"1,673",02:16:30,158,176,3.8,179,256,347,03:49,83,79,1,7.3,6.9,276,49.8% L / 50.2% R,--
30,Running,15/09/2016 18:07,Dublin 6 Running,5.06,330,00:25:56,148,172,2.8,180,199,308,03:40,17,14,1.09,6.8,7.3,258,49.5% L / 50.5% R,--
29,Running,14/09/2016 17:45,Dublin 1 Running,9.33,706,00:50:21,--,--,--,176,210,324,03:34,14,16,1.08,0,0,--,--,--
28,Running,13/09/2016 17:38,Dublin 1 Running,13.35,856,01:13:21,147,167,3.1,176,198,330,04:01,55,38,1.04,6.7,7,278,49.8% L / 50.2% R,--
27,Running,12/09/2016 07:38,Dublin 6 Running,5.66,356,00:39:23,126,160,1.9,167,214,417,05:03,8,24,0.88,7.6,6.5,296,49.9% L / 50.1% R,83
26,Running,11/09/2016 11:56,Dublin 6 Running,1,65,05:55.8,131,148,1.5,183,223,356,04:54,5,--,0.93,7.4,7.1,260,49.4% L / 50.6% R,91
25,Running,11/09/2016 10:33,Dublin 6 Running,0.85,53,04:41.7,134,157,1.4,182,205,331,03:55,--,--,1,7.2,7.4,258,49.2% L / 50.8% R,90
24,Running,10/09/2016 14:36,Dublin 13 Running,22.01,"1,237",02:12:20,139,165,2.8,173,226,361,04:17,428,428,0.97,8.1,7.9,260,50.3% L / 49.7% R,86
23,Running,08/09/2016 18:34,Dublin 1 Running,6.62,503,00:35:41,--,--,--,176,243,324,04:04,9,10,1.07,0,0,--,--,88
22,Running,07/09/2016 18:11,Dublin 1 Running,6.38,435,00:35:46,144,162,2.8,176,212,336,04:19,33,17,1.03,7.6,7.7,268,50.0% L / 50.0% R,88
21,Running,06/09/2016 17:42,Dublin 1 Running,15.99,899,01:37:48,131,162,2.4,174,201,367,04:17,17,19,0.95,8.4,7.9,251,51.5% L / 48.5% R,87
20,Running,04/09/2016 11:14,Dublin 6 Running,7.01,476,00:36:05,155,173,3.1,180,195,309,04:13,25,24,1.09,8.5,9.1,243,49.9% L / 50.1% R,89
19,Running,03/09/2016 09:31,Dublin 18 Running,5.02,302,00:22:12,162,181,3.2,192,217,265,03:10,75,74,1.19,7,8.4,222,50.1% L / 49.9% R,96
18,Running,02/09/2016 18:03,Dublin 6 Running,4.2,257,00:21:56,152,176,2.7,180,201,313,03:28,11,10,1.07,8.8,9.2,232,50.0% L / 50.0% R,89
17,Running,31/08/2016 17:31,Dublin 1 Running,20,"1,128",01:57:26,135,153,2.9,175,198,352,04:56,38,39,0.98,8.5,8.4,257,49.6% L / 50.4% R,87
16,Running,30/08/2016 17:37,Dublin 1 Running,13.26,868,01:11:37,150,175,3.3,180,229,324,03:21,49,35,1.04,6.9,7.1,251,48.7% L / 51.3% R,89
15,Running,29/08/2016 05:54,Dublin 6 Running,6.66,407,00:33:30,155,176,3.3,184,200,302,03:47,26,24,1.07,8.3,8.9,231,51.6% L / 48.4% R,92
14,Running,26/08/2016 17:49,Dublin 1 Running,8.58,576,00:46:45,145,174,3.3,178,210,327,03:37,30,12,1.04,0,0,--,--,89
13,Running,25/08/2016 18:11,Dublin 6 Running,4.78,321,00:24:48,138,175,3.2,182,196,312,03:44,19,17,1.06,0,0,--,--,90
12,Running,24/08/2016 17:28,Dublin 1 Running,15.01,785,01:33:19,129,179,2.4,175,194,373,04:31,15,15,0.92,0,0,--,--,87
11,Running,23/08/2016 18:04,Dublin 6 Running,5.28,337,00:26:32,143,184,3.3,180,199,301,03:31,23,23,1.11,0,0,--,--,89
10,Running,20/08/2016 10:02,Dublin 7 Running,16.27,"1,099",01:15:35,160,197,5,192,210,279,03:43,87,86,1.12,0,0,--,--,95
9,Running,18/08/2016 18:18,Dublin 13 Running,14.26,751,01:33:37,125,153,2.4,167,194,394,03:24,305,306,0.97,0,0,--,--,83
8,Running,17/08/2016 18:14,Dublin 6 Running,5.04,386,00:26:54,--,--,--,175,208,320,03:25,25,24,1.08,0,0,--,--,--
7,Running,15/08/2016 17:20,Dublin 1 Running,9.08,582,00:43:16,159,172,3.7,190,208,286,03:20,32,16,1.1,0,0,--,--,--
6,Running,14/08/2016 16:22,Dublin 6 Running,6.37,397,00:36:45,137,173,2.7,175,248,346,02:01,20,18,1,0,0,--,--,--
5,Running,13/08/2016 09:35,Dublin 18 Running,4.99,292,00:21:48,172,203,3.6,193,206,262,02:24,77,84,1.18,0,0,--,--,--
4,Running,11/08/2016 06:09,Dublin 6 Running,5.27,337,00:31:11,130,154,2.8,180,190,355,05:29,24,23,0.94,0,0,--,--,--
3,Running,09/08/2016 17:46,Dublin 1 Running,10.01,597,00:53:22,149,202,3.4,181,224,320,03:47,13,16,1.04,0,0,--,--,--
2,Running,08/08/2016 18:12,Dublin 6 Running,5.07,312,00:28:25,151,199,3,174,201,336,03:29,24,22,1.04,0,0,--,--,--
1,Running,07/08/2016 09:31,Dublin 14 Running,16.01,966,01:27:40,146,165,3.4,179,194,329,04:20,73,88,1.03,0,0,--,--,--
